id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
3980,Aditya Mishra,aditya.mishra3980@example.com,Atlassian,Platform Engineer,Dallas,"[""RAG"", ""Kubernetes"", ""Grafana"", ""Jenkins"", ""REST APIs"", ""Terraform""]","Platform Engineer with 15+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across RAG, Kubernetes, Grafana, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",15,2021-06-07T13:28:53Z,2022-06-07T13:28:53Z
3981,Arjun Agarwal,arjun.agarwal3981@example.com,Myntra,Principal Engineer,Los Angeles,"[""Go"", ""MySQL"", ""AWS"", ""Kubernetes"", ""Microservices""]","Principal Engineer with 8+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Go, MySQL, AWS, Kubernetes. Focused on scalable design, engineering quality and reliable production systems.",8,2025-08-11T12:22:55Z,2026-08-11T12:22:55Z
3982,Olivia Saxena,olivia.saxena3982@example.com,Google,Full Stack Engineer,Bangalore,"[""Spring Boot"", ""Kafka"", ""OpenSearch"", ""MySQL""]","Full Stack Engineer with 8+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Spring Boot, Kafka, OpenSearch, MySQL. Focused on scalable design, engineering quality and reliable production systems.",8,2023-05-08T06:42:46Z,2024-05-08T06:42:46Z
3983,Karan Brown,karan.brown3983@example.com,NVIDIA,Cloud Engineer,Hyderabad,"[""LLMs"", ""PostGIS"", ""GitHub Actions"", ""RAG"", ""REST APIs"", ""Flask"", ""JavaScript"", ""Observability""]","Cloud Engineer with 2+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across LLMs, PostGIS, GitHub Actions, RAG. Focused on scalable design, engineering quality and reliable production systems.",2,2024-03-15T00:53:50Z,2025-03-15T00:53:50Z
3984,Amit Anderson,amit.anderson3984@example.com,Intel,Engineering Manager,Gurugram,"[""Git"", ""Observability"", ""Grafana"", ""Jenkins""]","Engineering Manager with 11+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Git, Observability, Grafana, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",11,2020-11-23T22:50:07Z,2021-11-23T22:50:07Z
3985,James Davis,james.davis3985@example.com,TechSphere India,Applied Scientist,Denver,"[""JavaScript"", ""Go"", ""LLMs"", ""Search"", ""Node.js""]","Applied Scientist with 1+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across JavaScript, Go, LLMs, Search. Focused on scalable design, engineering quality and reliable production systems.",1,2020-01-27T10:11:41Z,2021-01-27T10:11:41Z
3986,Liam Verma,liam.verma3986@example.com,Atlassian,Engineering Manager,Ahmedabad,"[""PostGIS"", ""Git"", ""Snowflake"", ""Observability"", ""Linux"", ""Distributed Systems"", ""Docker""]","Engineering Manager with 2+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PostGIS, Git, Snowflake, Observability. Focused on scalable design, engineering quality and reliable production systems.",2,2024-10-12T06:30:43Z,2025-10-12T06:30:43Z
3987,David Patel,david.patel3987@example.com,QuantumStack,AI Engineer,Denver,"[""MySQL"", ""Computer Vision"", ""PyTorch"", ""Kafka"", ""REST APIs"", ""scikit-learn"", ""Java"", ""Flask""]","AI Engineer with 6+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across MySQL, Computer Vision, PyTorch, Kafka. Focused on scalable design, engineering quality and reliable production systems.",6,2022-05-17T17:34:55Z,2023-05-17T17:34:55Z
3988,Liam Sharma,liam.sharma3988@example.com,Myntra,Machine Learning Engineer,Boston,"[""Docker"", ""Prometheus"", ""Grafana"", ""CI/CD"", ""Linux"", ""Azure"", ""AWS""]","Machine Learning Engineer with 4+ years of experience building production reliability. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Docker, Prometheus, Grafana, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",4,2024-03-18T18:06:16Z,2025-03-18T18:06:16Z
3989,Pooja Shah,pooja.shah3989@example.com,CloudNova,Senior Backend Engineer,Chicago,"[""GCP"", ""Deep Learning"", ""MongoDB"", ""Redis"", ""Prometheus"", ""Data Engineering""]","Senior Backend Engineer with 10+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across GCP, Deep Learning, MongoDB, Redis. Focused on scalable design, engineering quality and reliable production systems.",10,2023-01-24T16:16:43Z,2024-01-24T16:16:43Z
3990,Olivia Joshi,olivia.joshi3990@example.com,Postman,Distributed Systems Engineer,Pune,"[""Flask"", ""Django"", ""PostGIS"", ""PostgreSQL"", ""NLP"", ""Distributed Systems"", ""Elasticsearch"", ""Deep Learning""]","Distributed Systems Engineer with 5+ years of experience building production reliability. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Flask, Django, PostGIS, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",5,2022-08-26T21:50:19Z,2023-08-26T21:50:19Z
3991,Nisha Malhotra,nisha.malhotra3991@example.com,Juspay,Cloud Engineer,Atlanta,"[""gRPC"", ""LLMs"", ""CI/CD"", ""REST APIs"", ""AWS"", ""MLOps"", ""GCP""]","Cloud Engineer with 2+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across gRPC, LLMs, CI/CD, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",2,2020-11-12T14:08:39Z,2021-11-12T14:08:39Z
3992,James Mishra,james.mishra3992@example.com,TechSphere India,Platform Engineer,Mumbai,"[""Distributed Systems"", ""C++"", ""Grafana"", ""JavaScript"", ""MySQL"", ""RabbitMQ"", ""CI/CD""]","Platform Engineer with 10+ years of experience building distributed services. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Distributed Systems, C++, Grafana, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",10,2021-09-05T14:25:50Z,2022-09-05T14:25:50Z
3993,Priya Smith,priya.smith3993@example.com,Zomato,Principal Engineer,Denver,"[""PostgreSQL"", ""System Design"", ""scikit-learn"", ""Docker"", ""Azure""]","Principal Engineer with 5+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PostgreSQL, System Design, scikit-learn, Docker. Focused on scalable design, engineering quality and reliable production systems.",5,2022-12-19T03:53:13Z,2023-12-19T03:53:13Z
3994,Aditi Patel,aditi.patel3994@example.com,Acme Technologies,Machine Learning Engineer,Kochi,"[""RAG"", ""Search"", ""Machine Learning"", ""PostgreSQL"", ""C++"", ""LLMs"", ""Deep Learning""]","Machine Learning Engineer with 8+ years of experience building enterprise applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across RAG, Search, Machine Learning, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",8,2021-10-20T23:13:16Z,2022-10-20T23:13:16Z
3995,Sneha Khanna,sneha.khanna3995@example.com,Zomato,Senior Backend Engineer,Bengaluru,"[""GCP"", ""PostgreSQL"", ""PyTorch"", ""Node.js"", ""Computer Vision"", ""scikit-learn"", ""TypeScript""]","Senior Backend Engineer with 13+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across GCP, PostgreSQL, PyTorch, Node.js. Focused on scalable design, engineering quality and reliable production systems.",13,2024-03-17T21:36:52Z,2025-03-17T21:36:52Z
3996,Aditya Chopra,aditya.chopra3996@example.com,Meta,Infrastructure Engineer,Ahmedabad,"[""GitHub Actions"", ""MongoDB"", ""LLMs"", ""Flink""]","Infrastructure Engineer with 5+ years of experience building enterprise applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across GitHub Actions, MongoDB, LLMs, Flink. Focused on scalable design, engineering quality and reliable production systems.",5,2022-01-12T01:25:32Z,2023-01-12T01:25:32Z
3997,Arjun Nair,arjun.nair3997@example.com,DataForge,Distributed Systems Engineer,Hyderabad,"[""Git"", ""Spring Boot"", ""Prometheus"", ""Flink"", ""GCP"", ""Linux""]","Distributed Systems Engineer with 13+ years of experience building developer platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Git, Spring Boot, Prometheus, Flink. Focused on scalable design, engineering quality and reliable production systems.",13,2020-08-23T12:59:10Z,2021-08-23T12:59:10Z
3998,Daniel Joshi,daniel.joshi3998@example.com,Google,DevOps Engineer,Noida,"[""MLOps"", ""Node.js"", ""AWS"", ""Elasticsearch"", ""Kubernetes"", ""Git"", ""Docker"", ""TypeScript""]","DevOps Engineer with 12+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MLOps, Node.js, AWS, Elasticsearch. Focused on scalable design, engineering quality and reliable production systems.",12,2024-08-11T06:41:02Z,2025-08-11T06:41:02Z
3999,Aditya Malhotra,aditya.malhotra3999@example.com,Adobe,Data Engineer,Los Angeles,"[""MongoDB"", ""Snowflake"", ""Redis"", ""Azure"", ""OpenSearch""]","Data Engineer with 6+ years of experience building large-scale backend systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across MongoDB, Snowflake, Redis, Azure. Focused on scalable design, engineering quality and reliable production systems.",6,2021-11-05T04:04:58Z,2022-11-05T04:04:58Z
4000,Amit Smith,amit.smith4000@example.com,Juspay,Product Engineer,San Francisco,"[""Databricks"", ""React"", ""PostgreSQL"", ""TypeScript"", ""Spring Boot"", ""C++""]","Product Engineer with 6+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Databricks, React, PostgreSQL, TypeScript. Focused on scalable design, engineering quality and reliable production systems.",6,2020-09-19T16:39:45Z,2021-09-19T16:39:45Z
4001,Vikram Sharma,vikram.sharma4001@example.com,Groww,Search Engineer,Mumbai,"[""Django"", ""Distributed Systems"", ""Go"", ""Flask"", ""AWS""]","Search Engineer with 15+ years of experience building distributed services. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Django, Distributed Systems, Go, Flask. Focused on scalable design, engineering quality and reliable production systems.",15,2023-07-26T18:28:02Z,2024-07-26T18:28:02Z
4002,Sophia Miller,sophia.miller4002@example.com,Intel,Data Engineer,San Francisco,"[""Microservices"", ""Databricks"", ""Flask"", ""Terraform"", ""Distributed Systems""]","Data Engineer with 7+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Microservices, Databricks, Flask, Terraform. Focused on scalable design, engineering quality and reliable production systems.",7,2020-11-01T21:00:38Z,2021-11-01T21:00:38Z
4003,Daniel Bansal,daniel.bansal4003@example.com,Myntra,Frontend Engineer,Ahmedabad,"[""TensorFlow"", ""Machine Learning"", ""Git"", ""Kafka"", ""Kubernetes"", ""Vector Databases""]","Frontend Engineer with 14+ years of experience building production reliability. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across TensorFlow, Machine Learning, Git, Kafka. Focused on scalable design, engineering quality and reliable production systems.",14,2024-01-24T03:09:05Z,2025-01-24T03:09:05Z
4004,Karan Nair,karan.nair4004@example.com,Flipkart,Full Stack Engineer,Bengaluru,"[""Flask"", ""GCP"", ""MySQL"", ""Redis""]","Full Stack Engineer with 11+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Flask, GCP, MySQL, Redis. Focused on scalable design, engineering quality and reliable production systems.",11,2025-05-13T13:37:14Z,2026-05-13T13:37:14Z
